IN_SQUAD_ID,POSITION,PLAYER_NAME,FIRST_NAME,LAST_NAME,NAME_ON_SHIRT,NATIONALITY,NATIONALITY_SHORT,CLUB,CLUB_COUNTRY_SHORT,DATE_OF_BIRTH,HEIGHT,CAPS,GOALS
23,GK,ZIDANE Luca,Luca Zinedine,ZIDANE,ZIDANE,Algeria,ALG,Granada CF,ESP,13/05/1998,183,9,0
24,MF,TITRAOUI Yassine,Yassine M E G,TITRAOUI,TITRAOUI,Algeria,ALG,Sporting Charleroi,BEL,26/07/2003,180,5,0
25,FW,GHEDJEMIS Fares,Fares,GHEDJEMIS,GHEDJEMIS,Algeria,ALG,Frosinone,ITA,06/09/2002,183,1,1
26,DF,CHERGUI Samir,Samir Sophian,CHERGUI,CHERGUI,Algeria,ALG,Paris FC,FRA,06/02/1999,185,5,0
1,GK,MUSSO Juan,Juan Agustín,MUSSO,MUSSO,Argentina,ARG,Atlético De Madrid,ESP,06/05/1994,193,4,0
2,DF,SENESI Marcos,Marcos Nicolás,SENESI BARON,SENESI,Argentina,ARG,AFC Bournemouth,ENG,10/05/1997,185,3,0
3,DF,TAGLIAFICO Nicolas,Nicolás Alejandro,TAGLIAFICO,TAGLIAFICO,Argentina,ARG,Olympique Lyonnais,FRA,31/08/1992,172,77,1
4,DF,MONTIEL Gonzalo,Gonzalo Ariel,MONTIEL,MONTIEL,Argentina,ARG,CA River Plate,ARG,01/01/1997,175,40,2
5,MF,PAREDES Leandro,Leandro Daniel,PAREDES,PAREDES,Argentina,ARG,CA Boca Juniors,ARG,29/06/1994,182,78,5
6,DF,MARTINEZ Lisandro,Lisandro,MARTÍNEZ,MARTÍNEZ,Argentina,ARG,Manchester United FC,ENG,18/01/1998,175,30,1
7,MF,DE PAUL Rodrigo,Rodrigo Javier,DE PAUL,DE PAUL,Argentina,ARG,Inter Miami CF,USA,24/05/1994,178,89,2
8,MF,BARCO Valentin,Valentin,BARCO,BARCO,Argentina,ARG,RC Strasbourg,FRA,23/07/2004,172,4,2
9,FW,ALVAREZ Julian,Julián,ÁLVAREZ,J. ALVAREZ,Argentina,ARG,Atlético De Madrid,ESP,31/01/2000,170,53,14
10,FW,MESSI Lionel,Lionel Andrés,MESSI,MESSI,Argentina,ARG,Inter Miami CF,USA,24/06/1987,170,201,122
11,MF,LO CELSO Giovani,Giovani,LO CELSO,LO CELSO,Argentina,ARG,Real Betis,ESP,09/04/1996,177,67,4
12,GK,RULLI Geronimo,Geronimo,RULLI,RULLI,Argentina,ARG,Olympique Marseille,FRA,20/05/1992,189,8,0
13,DF,ROMERO Cristian,Cristian Gabriel,ROMERO,ROMERO,Argentina,ARG,Tottenham Hotspur FC,ENG,27/04/1998,185,53,3
14,MF,PALACIOS Exequiel,Exequiel Alejandro,PALACIOS,PALACIOS,Argentina,ARG,Bayer 04 Leverkusen,GER,05/10/1998,177,40,0
15,MF,GONZALEZ Nico,Nicolas Ivan,GONZALEZ,N. GONZALEZ,Argentina,ARG,Atlético De Madrid,ESP,06/04/1998,180,53,6
16,FW,ALMADA Thiago,Thiago Ezequiel,ALMADA,ALMADA,Argentina,ARG,Atlético De Madrid,ESP,26/04/2001,171,18,5
17,FW,SIMEONE Giuliano,Giuliano,SIMEONE,SIMEONE,Argentina,ARG,Atlético De Madrid,ESP,18/12/2002,174,13,2
18,FW,PAZ Nico,Nicolas,PAZ MARTÍNEZ,NICO PAZ,Argentina,ARG,Como,ITA,08/09/2004,185,10,1
19,DF,OTAMENDI Nicolas,Nicolas Hernan Gonzalo,OTAMENDI,OTAMENDI,Argentina,ARG,SL Benfica,POR,12/02/1988,182,134,8
20,MF,MAC ALLISTER Alexis,Alexis,MAC ALLISTER,MAC ALLISTER,Argentina,ARG,Liverpool FC,ENG,24/12/1998,176,48,6
21,FW,LOPEZ Jose Manuel,Jose Manuel Alberto,LOPEZ,LOPEZ,Argentina,ARG,SE Palmeiras,BRA,06/12/2000,190,5,0
22,FW,MARTINEZ Lautaro,Lautaro Javier,MARTÍNEZ,L. MARTINEZ,Argentina,ARG,FC Internazionale Milano,ITA,22/08/1997,175,79,37
23,GK,MARTINEZ Emiliano,Damián Emiliano,MARTÍNEZ,E. MARTINEZ,Argentina,ARG,Aston Villa FC,ENG,02/09/1992,195,61,0
24,MF,FERNANDEZ Enzo,Enzo Jeremías,FERNÁNDEZ,E. FERNANDEZ,Argentina,ARG,Chelsea FC,ENG,17/01/2001,178,44,6
25,DF,MEDINA Facundo,Facundo Axel,MEDINA,MEDINA,Argentina,ARG,Olympique Marseille,FRA,28/05/1999,184,11,0
26,DF,MOLINA Nahuel,Nahuel,MOLINA LUCERO,MOLINA,Argentina,ARG,Atlético De Madrid,ESP,06/04/1998,179,60,1
1,GK,RYAN Mathew,Mathew David,RYAN,RYAN,Australia,AUS,Levante UD,ESP,08/04/1992,184,104,0
2,DF,DEGENEK Milos,Milos,DEGENEK,DEGENEK,Australia,AUS,APOEL FC,CYP,28/04/1994,187,57,1
3,DF,CIRCATI Alessandro,Alessandro,CIRCATI,CIRCATI,Australia,AUS,Parma,ITA,10/10/2003,191,15,1
4,DF,ITALIANO Jacob,Jacob Michael,ITALIANO,ITALIANO,Australia,AUS,Grazer AK,AUT,30/07/2001,177,7,0
5,DF,BOS Jordan,Jordan Jacob,BOS,BOS,Australia,AUS,Feyenoord Rotterdam,NED,29/10/2002,180,29,4
6,DF,GERIA Jason,Jason Kato,GERIA,GERIA,Australia,AUS,Albirex Niigata,JPN,10/05/1993,181,16,0
7,FW,LECKIE Mathew,Mathew Allan,LECKIE,LECKIE,Australia,AUS,Melbourne City FC,AUS,04/02/1991,181,82,14
8,MF,METCALFE Connor,Connor Isaac,METCALFE,METCALFE,Australia,AUS,FC St. Pauli,GER,05/11/1999,183,38,2
9,FW,TOURE Mohamed,Mohamed A,TOURE,TOURE,Australia,AUS,Norwich City FC,ENG,26/03/2004,186,12,2
10,FW,HRUSTIC Ajdin,Ajdin,HRUSTIC,HRUSTIC,Australia,AUS,SC Heracles Almelo,NED,05/07/1996,180,37,3
11,FW,MABIL Awer,Awer Bul,MABIL,MABIL,Australia,AUS,CD Castellón,ESP,15/09/1995,178,38,10
12,GK,IZZO Paul,Paul David,IZZO,IZZO,Australia,AUS,Randers FC,DEN,06/01/1995,184,4,0
13,MF,ONEILL Aiden,Aiden Connor,O'NEILL,O'NEILL,Australia,AUS,New York City FC,USA,04/07/1998,180,33,0
14,MF,DEVLIN Cameron,Cameron Peter,DEVLIN,DEVLIN,Australia,AUS,Heart Of Midlothian FC,SCO,07/06/1998,170,5,0
15,DF,TREWIN Kai,Kai Clifton,TREWIN,TREWIN,Australia,AUS,New York City FC,USA,18/05/2001,183,6,0
16,DF,BEHICH Aziz,Aziz,BEHICH,BEHICH,Australia,AUS,Melbourne City FC,AUS,16/12/1990,170,85,3
17,FW,IRANKUNDA Nestory,Nestory,IRANKUNDA,IRANKUNDA,Australia,AUS,Watford FC,ENG,09/02/2006,165,17,6
18,GK,BEACH Patrick,Patrick Thomas,BEACH,BEACH,Australia,AUS,Melbourne City FC,AUS,06/08/2003,189,4,0
19,DF,SOUTTAR Harry,Harry James,SOUTTAR,SOUTTAR,Australia,AUS,Leicester City FC,ENG,22/10/1998,198,40,11
20,FW,VOLPATO Cristian,Cristian,VOLPATO,VOLPATO,Australia,AUS,US Sassuolo,ITA,15/11/2003,187,2,0
21,DF,BURGESS Cameron,Cameron Robert,BURGESS,BURGESS,Australia,AUS,Swansea City AFC,WAL,21/10/1995,194,29,0
22,MF,IRVINE Jackson,Jackson Alexander,IRVINE,IRVINE,Australia,AUS,FC St. Pauli,GER,07/03/1993,189,84,14
23,FW,VELUPILLAY Nishan,Nishan Matthew,VELUPILLAY,VELUPILLAY,Australia,AUS,Melbourne Victory FC,AUS,07/05/2001,181,9,3
24,MF,OKON-ENGSTLER Paul,Paul Michael Junior,OKON-ENGSTLER,OKON-ENGSTLER,Australia,AUS,Sydney FC,AUS,24/01/2005,185,8,0
25,DF,HERRINGTON Lucas,Lucas,HERRINGTON,HERRINGTON,Australia,AUS,Colorado Rapids,USA,05/09/2007,193,4,0
26,FW,YENGI Tete,Tete Owen,YENGI,YENGI,Australia,AUS,FC Machida Zelvia,JPN,28/11/2000,197,2,1
1,GK,SCHLAGER Alexander,Alexander,SCHLAGER,SCHLAGER,Austria,AUT,FC Red Bull Salzburg,AUT,01/02/1996,188,28,0
2,DF,AFFENGRUBER David,David Leopold,AFFENGRUBER,AFFENGRUBER,Austria,AUT,Elche CF,ESP,19/03/2001,185,1,0
3,DF,DANSO Kevin,Kevin,DANSO,DANSO,Austria,AUT,Tottenham Hotspur FC,ENG,19/09/1998,190,34,0
4,MF,SCHLAGER Xaver,Xaver,SCHLAGER,XAVER,Austria,AUT,RB Leipzig,GER,28/09/1997,174,53,4
5,DF,POSCH Stefan,Stefan,POSCH,POSCH,Austria,AUT,1. FSV Mainz 05,GER,14/05/1997,188,54,5
6,MF,SEIWALD Nicolas,Nicolas,SEIWALD,SEIWALD,Austria,AUT,RB Leipzig,GER,04/05/2001,179,49,1
7,FW,ARNAUTOVIC Marko,Marko,ARNAUTOVIC,ARNAUTOVIC,Austria,AUT,FK Crvena Zvezda,SRB,19/04/1989,192,135,48
8,DF,ALABA David,David,ALABA,ALABA,Austria,AUT,Real Madrid C. F.,ESP,24/06/1992,180,115,15
9,MF,SABITZER Marcel,Marcel,SABITZER,SABITZER,Austria,AUT,Borussia Dortmund,GER,17/03/1994,178,101,26
10,MF,GRILLITSCH Florian,Florian,GRILLITSCH,GRILLITSCH,Austria,AUT,SC Braga,POR,07/08/1995,186,59,1
11,FW,GREGORITSCH Michael,Michael,GREGORITSCH,GREGORITSCH,Austria,AUT,FC Augsburg,GER,18/04/1994,193,76,24
12,GK,WIEGELE Florian,Florian,WIEGELE,WIEGELE,Austria,AUT,FC Viktoria Plzeň,CZE,21/03/2001,205,1,0
13,GK,PENTZ Patrick,Patrick,PENTZ,PENTZ,Austria,AUT,Brøndby IF,DEN,02/01/1997,183,18,0
14,FW,KALAJDZIC Sasa,Saša,KALAJDŽIĆ,KALAJDZIC,Austria,AUT,LASK Linz,AUT,07/07/1997,200,23,4
15,DF,LIENHART Philipp,Philipp,LIENHART,LIENHART,Austria,AUT,SC Freiburg,GER,11/07/1996,189,42,3
16,DF,MWENE Phillip,Phillip,MWENE,MWENE,Austria,AUT,1. FSV Mainz 05,GER,29/01/1994,170,31,0
17,MF,CHUKWUEMEKA Carney,Carney Chibueze,CHUKWUEMEKA,CHUKWUEMEKA,Austria,AUT,Borussia Dortmund,GER,20/10/2003,187,5,1
18,MF,SCHMID Romano,Romano,SCHMID,SCHMID,Austria,AUT,SV Werder Bremen,GER,27/01/2000,168,36,4
19,MF,LJUBICIC Dejan,Dejan,LJUBIČIĆ,LJUBICIC,Austria,AUT,FC Schalke 04,GER,08/10/1997,187,9,1
20,MF,LAIMER Konrad,Konrad,LAIMER,LAIMER,Austria,AUT,FC Bayern München,GER,27/05/1997,180,59,7
21,FW,WIMMER Patrick,Patrick,WIMMER,WIMMER,Austria,AUT,VfL Wolfsburg,GER,30/05/2001,182,32,1
22,MF,PRASS Alexander,Alexander,PRASS,PRASS,Austria,AUT,TSG Hoffenheim,GER,26/05/2001,180,20,0
23,DF,FRIEDL Marco,Marco,FRIEDL,FRIEDL,Austria,AUT,SV Werder Bremen,GER,16/03/1998,187,12,0
24,MF,WANNER Paul,Paul,WANNER,WANNER,Austria,AUT,PSV Eindhoven,NED,23/12/2005,185,5,0
25,DF,SVOBODA Michael,Michael,SVOBODA,SVOBODA,Austria,AUT,Venezia FC,ITA,15/10/1998,195,4,0
26,MF,SCHOEPF Alessandro,Alessandro Andre,SCHÖPF,SCHÖPF,Austria,AUT,Wolfsberger AC,AUT,07/02/1994,178,35,6
1,GK,COURTOIS Thibaut,Thibaut Nicolas M,COURTOIS,COURTOIS,Belgium,BEL,Real Madrid C. F.,ESP,11/05/1992,199,111,0
2,DF,DEBAST Zeno,Zeno Koen,DEBAST,DEBAST,Belgium,BEL,Sporting CP,POR,24/10/2003,189,26,1
3,DF,THEATE Arthur,Arthur Nicolas R,THEATE,THEATE,Belgium,BEL,Eintracht Frankfurt,GER,25/05/2000,185,34,1
4,DF,MECHELE Brandon,Brandon Erik,MECHELE,MECHELE,Belgium,BEL,Club Brugge,BEL,28/01/1993,190,11,1
5,DF,DE CUYPER Maxim,Maxim Peter M,DE CUYPER,DE CUYPER,Belgium,BEL,Brighton & Hove Albion FC,ENG,22/12/2000,182,21,4
6,MF,WITSEL Axel,Axel Laurent A,WITSEL,WITSEL,Belgium,BEL,Girona FC,ESP,12/01/1989,186,138,12
7,MF,DE BRUYNE Kevin,Kevin,DE BRUYNE,DE BRUYNE,Belgium,BEL,SSC Napoli,ITA,28/06/1991,181,121,37
8,MF,TIELEMANS Youri,Youri Marion A,TIELEMANS,TIELEMANS,Belgium,BEL,Aston Villa FC,ENG,07/05/1997,176,87,13
9,FW,LUKAKU Romelu,Romelu,LUKAKU BOLINGOLI,LUKAKU,Belgium,BEL,SSC Napoli,ITA,13/05/1993,190,128,90
10,FW,TROSSARD Leandro,Leandro,TROSSARD,TROSSARD,Belgium,BEL,Arsenal FC,ENG,04/12/1994,172,53,12
11,FW,DOKU Jeremy,Jeremy Baffour,DOKU,DOKU,Belgium,BEL,Manchester City FC,ENG,27/05/2002,173,44,7
12,GK,LAMMENS Senne,Senne,LAMMENS,LAMMENS,Belgium,BEL,Manchester United FC,ENG,07/07/2002,193,2,0
13,GK,PENDERS Mike,Mike Louis,PENDERS,PENDERS,Belgium,BEL,RC Strasbourg,FRA,31/07/2005,200,0,0
14,FW,LUKEBAKIO Dodi,Dodi,LUKEBAKIO NGANDOLI,LUKEBAKIO,Belgium,BEL,SL Benfica,POR,24/09/1997,184,31,6
15,DF,MEUNIER Thomas,Thomas Andre A,MEUNIER,MEUNIER,Belgium,BEL,Lille OSC,FRA,12/09/1991,190,82,10
16,DF,DE WINTER Koni,Koni,DE WINTER,DE WINTER,Belgium,BEL,AC Milan,ITA,12/06/2002,191,8,0
17,FW,DE KETELAERE Charles,Charles Marc S,DE KETELAERE,DE KETELAERE,Belgium,BEL,Atalanta Bergamo,ITA,10/03/2001,192,31,6
18,DF,SEYS Joaquin,Joaquin Ronny,SEYS,SEYS,Belgium,BEL,Club Brugge,BEL,28/03/2005,178,5,0
19,MF,MOREIRA Diego,Diego Manuel J,DA SILVA MOREIRA,MOREIRA JR,Belgium,BEL,RC Strasbourg,FRA,06/08/2004,179,3,0
20,MF,VANAKEN Hans,Hans,VANAKEN,VANAKEN,Belgium,BEL,Club Brugge,BEL,24/08/1992,195,36,7
21,DF,CASTAGNE Timothy,Timothy,CASTAGNE,CASTAGNE,Belgium,BEL,Fulham FC,ENG,05/12/1995,185,65,2
22,MF,SAELEMAEKERS Alexis,Alexis Jesse M,SAELEMAEKERS,SAELEMAEKERS,Belgium,BEL,AC Milan,ITA,27/06/1999,180,25,2
23,MF,RASKIN Nicolas,Nicolas Thierry Y,RASKIN,RASKIN,Belgium,BEL,Rangers FC,SCO,23/02/2001,178,15,2
24,MF,ONANA Amadou,Amadou Ba Z,MVOM ONANA,ONANA,Belgium,BEL,Aston Villa FC,ENG,16/08/2001,192,30,1
25,DF,NGOY Nathan,Nathan,NGOY,NGOY,Belgium,BEL,Lille OSC,FRA,10/06/2003,183,6,0
26,FW,FERNANDEZ-PARDO Matias,Matias,FERNANDEZ-PARDO,FERNANDEZ-PARDO,Belgium,BEL,Lille OSC,FRA,03/02/2005,188,4,0
1,GK,VASILJ Nikola,Nikola,VASILJ,VASILJ,Bosnia And Herzegovina,BIH,FC St. Pauli,GER,02/12/1995,193,28,0
2,DF,MUJAKIC Nihad,Nihad,MUJAKIĆ,MUJAKIĆ,Bosnia And Herzegovina,BIH,Gaziantep FK,TUR,15/04/1998,189,12,1
3,DF,HADZIKADUNIC Dennis,Dennis,HADŽIKADUNIĆ,HADŽIKADUNIĆ,Bosnia And Herzegovina,BIH,UC Sampdoria,ITA,09/07/1998,191,32,0
4,DF,MUHAREMOVIC Tarik,Tarik,MUHAREMOVIĆ,MUHAREMOVIĆ,Bosnia And Herzegovina,BIH,US Sassuolo,ITA,28/02/2003,192,16,1
5,DF,KOLASINAC Sead,Sead,KOLAŠINAC,KOLAŠINAC,Bosnia And Herzegovina,BIH,Atalanta Bergamo,ITA,20/06/1993,183,67,0
6,MF,TAHIROVIC Benjamin,Benjamin,TAHIROVIC,TAHIROVIĆ,Bosnia And Herzegovina,BIH,Brøndby IF,DEN,03/03/2003,191,30,2
7,DF,DEDIC Amar,Amar,DEDIĆ,DEDIĆ,Bosnia And Herzegovina,BIH,SL Benfica,POR,18/08/2002,180,30,1
8,MF,GIGOVIC Armin,Armin,GIGOVIĆ,GIGOVIĆ,Bosnia And Herzegovina,BIH,BSC Young Boys,SUI,06/04/2002,187,21,1
9,FW,BAZDAR Samed,Samed,BAŽDAR,BAŽDAR,Bosnia And Herzegovina,BIH,Jagiellonia Białystok,POL,31/01/2004,189,14,1
10,FW,DEMIROVIC Ermedin,Ermedin,DEMIROVIĆ,DEMIROVIĆ,Bosnia And Herzegovina,BIH,VfB Stuttgart,GER,25/03/1998,185,42,4
11,FW,DZEKO Edin,Edin,DŽEKO,DŽEKO,Bosnia And Herzegovina,BIH,FC Schalke 04,GER,17/03/1986,192,149,73
12,GK,JURKAS Mladen,Mladen,JURKAS,JURKAS,Bosnia And Herzegovina,BIH,FK Borac Banja Luka,BIH,07/10/2007,193,0,0
13,MF,BASIC Ivan,Ivan,BAŠIĆ,BAŠIĆ,Bosnia And Herzegovina,BIH,FC Astana,KAZ,30/04/2002,178,19,0
14,MF,SUNJIC Ivan,Ivan,ŠUNJIĆ,ŠUNJIĆ,Bosnia And Herzegovina,BIH,Pafos FC,CYP,09/10/1996,183,13,0
15,MF,MEMIC Amar,Amar,MEMIĆ,MEMIĆ,Bosnia And Herzegovina,BIH,FC Viktoria Plzeň,CZE,20/01/2001,176,15,1
16,MF,HADZIAHMETOVIC Amir,Amir,HADŽIAHMETOVIĆ,HADŽIAHMETOVIĆ,Bosnia And Herzegovina,BIH,Hull City FC,ENG,08/03/1997,179,37,0
17,MF,BURNIC Dzenis,Dženis,BURNIĆ,BURNIĆ,Bosnia And Herzegovina,BIH,Karlsruher SC,GER,22/05/1998,182,21,0
18,DF,KATIC Nikola,Nikola,KATIĆ,KATIĆ,Bosnia And Herzegovina,BIH,FC Schalke 04,GER,10/10/1996,194,19,2
19,FW,ALAJBEGOVIC Kerim,Kerim,ALAJBEGOVIĆ,ALAJBEGOVIĆ,Bosnia And Herzegovina,BIH,FC Red Bull Salzburg,AUT,21/09/2007,186,12,1
20,FW,BAJRAKTAREVIC Esmir,Esmir,BAJRAKTAREVIĆ,BAJRAKTAREVIĆ,Bosnia And Herzegovina,BIH,PSV Eindhoven,NED,10/03/2005,175,18,1
21,DF,RADELJIC Stjepan,Stjepan,RADELJIĆ,RADELJIĆ,Bosnia And Herzegovina,BIH,HNK Rijeka,CRO,05/09/1997,201,5,0
22,GK,ZLOMISLIC Martin,Martin,ZLOMISLIĆ,ZLOMISLIĆ,Bosnia And Herzegovina,BIH,HNK Rijeka,CRO,16/08/1998,189,3,0
23,FW,TABAKOVIC Haris,Haris,TABAKOVIĆ,TABAKOVIĆ,Bosnia And Herzegovina,BIH,Borussia Mönchengladbach,GER,20/06/1994,196,10,4
24,DF,MALIC Arjan,Arjan,MALIĆ,MALIĆ,Bosnia And Herzegovina,BIH,SK Sturm Graz,AUT,28/08/2005,188,8,0
25,FW,LUKIC Jovo,Jovo,LUKIĆ,LUKIĆ,Bosnia And Herzegovina,BIH,Universitatea Cluj,ROU,28/11/1998,190,5,1
26,MF,MAHMIC Ermin,Ermin,MAHMIĆ,MAHMIĆ,Bosnia And Herzegovina,BIH,FC Slovan Liberec,CZE,14/03/2005,182,3,1
1,GK,ALISSON,Álisson Ramsés,BECKER,A. BECKER,Brazil,BRA,Liverpool FC,ENG,02/10/1992,193,80,0
2,MF,EDERSON SILVA,Éderson José,DOS SANTOS LOURENÇO DA SILVA,ÉDERSON S.,Brazil,BRA,Atalanta Bergamo,ITA,07/07/1999,184,4,0
3,DF,GABRIEL MAGALHAES,Gabriel,DOS SANTOS MAGALHÃES,GABRIEL,Brazil,BRA,Arsenal FC,ENG,19/12/1997,190,19,1
4,DF,MARQUINHOS,Marcos,AOAS CORREA,MARQUINHOS,Brazil,BRA,Paris Saint-Germain,FRA,14/05/1994,183,107,7
5,MF,CASEMIRO,Carlos Henrique,CASIMIRO,CASEMIRO,Brazil,BRA,Manchester United FC,ENG,23/02/1992,185,88,9
6,DF,ALEX SANDRO,Alex Sandro,LOBO SILVA,ALEX SANDRO,Brazil,BRA,CR Flamengo,BRA,26/01/1991,180,45,2
7,FW,VINICIUS JUNIOR,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,VINI JR.,Brazil,BRA,Real Madrid C. F.,ESP,12/07/2000,176,51,11
8,MF,BRUNO GUIMARAES,Bruno,GUIMARÃES RODRIGUEZ MOURA,BRUNO G.,Brazil,BRA,Newcastle United FC,ENG,16/11/1997,182,45,3
9,FW,MATHEUS CUNHA,Matheus,SANTOS CARNEIRO DA CUNHA,CUNHA,Brazil,BRA,Manchester United FC,ENG,27/05/1999,183,25,3
10,FW,NEYMAR JR,Neymar,DA SILVA SANTOS JÚNIOR,NEYMAR JR,Brazil,BRA,Santos FC,BRA,05/02/1992,175,128,79
11,FW,RAPHINHA,Raphael,DIAS BELLOLI,RAPHINHA,Brazil,BRA,FC Barcelona,ESP,14/12/1996,176,41,11
12,GK,WEVERTON,Weverton,PEREIRA DA SILVA,WEVERTON,Brazil,BRA,Grêmio FBPA,BRA,13/12/1987,189,11,0
13,DF,DANILO,Danilo Luiz,DA SILVA,DANILO,Brazil,BRA,CR Flamengo,BRA,15/07/1991,184,72,1
14,DF,BREMER,Gleison Bremer,SILVA NASCIMENTO,BREMER,Brazil,BRA,Juventus FC,ITA,18/03/1997,188,8,1
15,DF,LEO PEREIRA,Leonardo,PEREIRA,LÉO PEREIRA,Brazil,BRA,CR Flamengo,BRA,31/01/1996,189,4,0
16,DF,DOUGLAS SANTOS,Douglas,DOS SANTOS JUSTINO DE MELO,DOUGLAS S.,Brazil,BRA,FC Zenit St. Petersburg,RUS,22/03/1994,173,9,0
17,MF,FABINHO,Fabio Henrique,TAVARES,FABINHO,Brazil,BRA,Al Ittihad,KSA,23/10/1993,188,34,0
18,MF,DANILO SANTOS,Danilo,DOS SANTOS DE OLIVEIRA,DANILO S.,Brazil,BRA,Botafogo,BRA,29/04/2001,177,6,2
19,FW,ENDRICK,Endrick Felipe,MOREIRA DE SOUSA PESSOA,ENDRICK,Brazil,BRA,Olympique Lyonnais,FRA,21/07/2006,172,18,4
20,MF,LUCAS PAQUETA,Lucas,TOLENTINO COELHO DE LIMA,L. PAQUETÁ,Brazil,BRA,CR Flamengo,BRA,27/08/1997,183,65,13
21,FW,LUIZ HENRIQUE,Luiz Henrique André,ROSA DA SILVA,L. HENRIQUE,Brazil,BRA,FC Zenit St. Petersburg,RUS,02/01/2001,182,16,2
22,FW,GABRIEL MARTINELLI,Gabriel,TEODORO MARTINELLI SILVA,MARTINELLI,Brazil,BRA,Arsenal FC,ENG,18/06/2001,178,24,4
23,GK,EDERSON,Ederson,SANTANA DE MORAES,EDERSON,Brazil,BRA,Fenerbahçe SK,TUR,17/08/1993,188,32,0
24,DF,ROGER IBANEZ,Roger,IBAÑEZ DA SILVA,IBAÑEZ,Brazil,BRA,Al Ahli FC,KSA,23/11/1998,186,8,0
25,FW,IGOR THIAGO,Igor Thiago,NASCIMENTO RODRIGUES,THIAGO,Brazil,BRA,Brentford FC,ENG,26/06/2001,190,5,2
26,FW,RAYAN,Rayan Vitor,SIMPLICIO ROCHA,RAYAN,Brazil,BRA,AFC Bournemouth,ENG,03/08/2006,187,3,1
1,GK,VOZINHA,Josimar José,ÉVORA DIAS,VOZINHA,Cabo Verde,CPV,GD Chaves,POR,03/06/1986,189,92,0
2,DF,STOPIRA,Ianique,DOS SANTOS TAVARES,STOPIRA,Cabo Verde,CPV,SCU Torreense,POR,20/05/1988,178,61,4
